modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5_21640.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5.jpg,21640,"[300, 233, 37, 23]",TTDq3x6HSvFx3YRDH,630,val,2,2,car,car,0.9998778104782104,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5_21641.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5.jpg,21641,"[363, 223, 116, 44]",TTDq3x6HSvFx3YRDH,630,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5_21642.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5.jpg,21642,"[501, 240, 82, 31]",TTDq3x6HSvFx3YRDH,630,val,2,2,car,car,0.9999997615814209,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5_21643.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5.jpg,21643,"[485, 228, 83, 29]",TTDq3x6HSvFx3YRDH,630,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5_21645.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-000630-tQd92bzxbHz6gJCd5.jpg,21645,"[32, 223, 54, 34]",TTDq3x6HSvFx3YRDH,630,val,2,2,car,car,0.9977132081985474,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6_21653.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6.jpg,21653,"[0, 206, 77, 67]",TTDq3x6HSvFx3YRDH,1004,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6_21654.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6.jpg,21654,"[0, 206, 123, 60]",TTDq3x6HSvFx3YRDH,1004,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6_21656.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001004-FgkF9BgRqfqsJQMP6.jpg,21656,"[151, 224, 49, 24]",TTDq3x6HSvFx3YRDH,1004,val,2,2,car,car,0.9961647987365723,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78_21665.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78.jpg,21665,"[0, 231, 53, 54]",TTDq3x6HSvFx3YRDH,1019,val,2,2,car,car,0.8078221678733826,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78_21666.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78.jpg,21666,"[0, 219, 101, 59]",TTDq3x6HSvFx3YRDH,1019,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78_21668.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001019-n5MjHGYAHKHSj7u78.jpg,21668,"[138, 236, 51, 25]",TTDq3x6HSvFx3YRDH,1019,val,2,2,car,car,0.9999674558639526,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5_21681.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5.jpg,21681,"[0, 204, 79, 68]",TTDq3x6HSvFx3YRDH,1034,val,2,2,car,car,0.9999998807907104,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5_21682.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5.jpg,21682,"[125, 221, 58, 28]",TTDq3x6HSvFx3YRDH,1034,val,2,2,car,car,0.9999880790710449,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5_21686.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001034-qtZijXJfuEp6tr4v5.jpg,21686,"[40, 210, 41, 23]",TTDq3x6HSvFx3YRDH,1034,val,2,2,car,car,0.9997345805168152,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z_21694.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z.jpg,21694,"[0, 229, 43, 62]",TTDq3x6HSvFx3YRDH,1049,val,2,2,car,car,0.9834754467010498,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z_21695.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z.jpg,21695,"[102, 230, 70, 32]",TTDq3x6HSvFx3YRDH,1049,val,2,2,car,car,0.9999986886978149,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z_21696.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001049-NwrB4sbE2APoLjS8Z.jpg,21696,"[75, 233, 52, 25]",TTDq3x6HSvFx3YRDH,1049,val,2,2,car,car,0.9999489784240723,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd_21707.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd.jpg,21707,"[41, 238, 65, 31]",TTDq3x6HSvFx3YRDH,1064,val,2,2,car,car,0.9997617602348328,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd_21708.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd.jpg,21708,"[95, 237, 61, 32]",TTDq3x6HSvFx3YRDH,1064,val,2,2,car,car,0.999996542930603,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd_21709.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd.jpg,21709,"[153, 237, 33, 32]",TTDq3x6HSvFx3YRDH,1064,val,2,2,car,car,0.979393482208252,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd_21710.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd.jpg,21710,"[183, 238, 40, 26]",TTDq3x6HSvFx3YRDH,1064,val,2,2,car,car,0.9812476634979248,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd_21711.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001064-9hXgJ2rxt2HRNQjLd.jpg,21711,"[0, 216, 38, 39]",TTDq3x6HSvFx3YRDH,1064,val,2,2,car,car,0.9883486032485962,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83_21718.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83.jpg,21718,"[0, 236, 72, 34]",TTDq3x6HSvFx3YRDH,1079,val,2,2,car,car,0.9999908208847046,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83_21720.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83.jpg,21720,"[64, 235, 70, 36]",TTDq3x6HSvFx3YRDH,1079,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83_21721.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83.jpg,21721,"[117, 237, 43, 25]",TTDq3x6HSvFx3YRDH,1079,val,2,2,car,car,0.9998482465744019,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83_21722.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001079-4z85yrrpg6RnKkC83.jpg,21722,"[159, 236, 51, 24]",TTDq3x6HSvFx3YRDH,1079,val,2,2,car,car,0.9993820190429688,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ_21726.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ.jpg,21726,"[0, 229, 49, 37]",TTDq3x6HSvFx3YRDH,1094,val,2,2,car,car,0.9999420642852783,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ_21727.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ.jpg,21727,"[29, 225, 85, 42]",TTDq3x6HSvFx3YRDH,1094,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ_21728.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001094-jrf3ebESp8fDryQWQ.jpg,21728,"[152, 226, 47, 28]",TTDq3x6HSvFx3YRDH,1094,val,2,2,car,car,0.996036946773529,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho_21737.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho.jpg,21737,"[0, 233, 82, 45]",TTDq3x6HSvFx3YRDH,1109,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho_21738.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho.jpg,21738,"[104, 234, 44, 30]",TTDq3x6HSvFx3YRDH,1109,val,2,2,car,car,0.9999911785125732,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho_21739.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho.jpg,21739,"[52, 231, 44, 30]",TTDq3x6HSvFx3YRDH,1109,val,2,2,car,car,0.9990898370742798,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho_21741.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001109-8vxFe3kPToxrcEJho.jpg,21741,"[141, 233, 40, 23]",TTDq3x6HSvFx3YRDH,1109,val,2,2,car,car,0.9932721257209778,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB_21748.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB.jpg,21748,"[75, 234, 51, 35]",TTDq3x6HSvFx3YRDH,1124,val,2,2,car,car,0.9999994039535522,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB_21749.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB.jpg,21749,"[0, 236, 59, 32]",TTDq3x6HSvFx3YRDH,1124,val,2,2,car,car,0.9984453320503235,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB_21751.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001124-X8aAk8ZZWBNvBjahB.jpg,21751,"[31, 235, 48, 33]",TTDq3x6HSvFx3YRDH,1124,val,2,2,car,car,0.9942786693572998,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001139-FK2BWRR78KGtSgqkb_21759.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001139-FK2BWRR78KGtSgqkb.jpg,21759,"[51, 227, 44, 36]",TTDq3x6HSvFx3YRDH,1139,val,2,2,car,car,0.9999998807907104,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001139-FK2BWRR78KGtSgqkb_21760.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001139-FK2BWRR78KGtSgqkb.jpg,21760,"[3, 226, 46, 39]",TTDq3x6HSvFx3YRDH,1139,val,2,2,car,car,0.7383025288581848,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001154-NEdrYmhXunNeKupAw_21768.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001154-NEdrYmhXunNeKupAw.jpg,21768,"[15, 227, 72, 40]",TTDq3x6HSvFx3YRDH,1154,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001154-NEdrYmhXunNeKupAw_21769.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001154-NEdrYmhXunNeKupAw.jpg,21769,"[0, 228, 23, 35]",TTDq3x6HSvFx3YRDH,1154,val,2,2,car,car,0.9804083108901978,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF_21776.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF.jpg,21776,"[156, 230, 43, 21]",TTDq3x6HSvFx3YRDH,1169,val,2,2,car,car,0.9989950060844421,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF_21777.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF.jpg,21777,"[124, 224, 51, 25]",TTDq3x6HSvFx3YRDH,1169,val,2,2,car,car,0.9999984502792358,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF_21778.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF.jpg,21778,"[91, 219, 39, 28]",TTDq3x6HSvFx3YRDH,1169,val,2,1,bus,car,0.6585140824317932,False
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF_21779.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001169-f4GPmW6AE3rbnHhCF.jpg,21779,"[0, 221, 29, 36]",TTDq3x6HSvFx3YRDH,1169,val,2,2,car,car,0.9911789298057556,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH_21784.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH.jpg,21784,"[144, 230, 75, 24]",TTDq3x6HSvFx3YRDH,1184,val,2,2,car,car,0.9999954700469971,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH_21785.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH.jpg,21785,"[95, 221, 63, 30]",TTDq3x6HSvFx3YRDH,1184,val,2,2,car,car,0.9999947547912598,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH_21786.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001184-eMd4EJ6yE4oqkcCaH.jpg,21786,"[15, 216, 83, 44]",TTDq3x6HSvFx3YRDH,1184,val,2,2,car,car,0.9997102618217468,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6_21792.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6.jpg,21792,"[155, 230, 81, 26]",TTDq3x6HSvFx3YRDH,1199,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6_21793.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6.jpg,21793,"[76, 219, 77, 36]",TTDq3x6HSvFx3YRDH,1199,val,2,2,car,car,0.9993415474891663,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6_21794.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001199-iFXesJff7vRFrNJn6.jpg,21794,"[0, 212, 83, 51]",TTDq3x6HSvFx3YRDH,1199,val,2,2,car,car,0.9999964237213135,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD_21800.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD.jpg,21800,"[173, 230, 81, 26]",TTDq3x6HSvFx3YRDH,1214,val,2,2,car,car,0.9999955892562866,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD_21801.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD.jpg,21801,"[0, 207, 54, 59]",TTDq3x6HSvFx3YRDH,1214,val,2,2,car,car,0.9998231530189514,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD_21802.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001214-5eToFcf36yQePKXdD.jpg,21802,"[49, 217, 92, 41]",TTDq3x6HSvFx3YRDH,1214,val,2,2,car,car,0.9997134804725647,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX_21806.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX.jpg,21806,"[193, 232, 80, 28]",TTDq3x6HSvFx3YRDH,1229,val,2,2,car,car,0.9999990463256836,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX_21807.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX.jpg,21807,"[111, 225, 44, 28]",TTDq3x6HSvFx3YRDH,1229,val,2,2,car,car,0.9619011282920837,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX_21808.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001229-kauHkWp2q5AB6miqX.jpg,21808,"[14, 216, 104, 43]",TTDq3x6HSvFx3YRDH,1229,val,2,2,car,car,0.9999992847442627,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB_21810.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB.jpg,21810,"[219, 231, 72, 29]",TTDq3x6HSvFx3YRDH,1244,val,2,2,car,car,0.9999977350234985,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB_21811.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB.jpg,21811,"[110, 228, 41, 24]",TTDq3x6HSvFx3YRDH,1244,val,2,2,car,car,0.9999397993087769,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB_21812.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001244-R9vzrmY5DW28jswQB.jpg,21812,"[0, 210, 99, 50]",TTDq3x6HSvFx3YRDH,1244,val,2,2,car,car,0.999705970287323,True
