modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95098.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95098,"[734, 526, 26, 63]",cRcYAMzgJpmor4XfB,5537,val,6,6,light,light,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95103.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95103,"[1605, 665, 49, 56]",cRcYAMzgJpmor4XfB,5537,val,3,4,sign,person,0.9160730242729187,False
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95104.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95104,"[740, 659, 27, 98]",cRcYAMzgJpmor4XfB,5537,val,3,3,person,person,0.9999992847442627,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95106.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95106,"[939, 685, 104, 73]",cRcYAMzgJpmor4XfB,5537,val,0,0,bike,bike,0.9999973773956299,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95107.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95107,"[0, 540, 330, 718]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95108.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95108,"[761, 660, 45, 43]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,0.9101659059524536,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95109.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95109,"[840, 658, 45, 53]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95110.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95110,"[884, 654, 147, 70]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95111.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95111,"[964, 671, 208, 63]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95112.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95112,"[349, 668, 55, 46]",cRcYAMzgJpmor4XfB,5537,val,2,2,car,car,0.9999983310699463,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW_95114.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005537-bRpNZqLFBxy8u5DkW.jpg,95114,"[973, 659, 45, 90]",cRcYAMzgJpmor4XfB,5537,val,3,3,person,person,0.8836249709129333,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95115.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95115,"[1330, 529, 469, 252]",cRcYAMzgJpmor4XfB,5552,val,1,1,bus,bus,0.9994786381721497,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95116.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95116,"[730, 507, 24, 70]",cRcYAMzgJpmor4XfB,5552,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95117.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95117,"[982, 487, 20, 64]",cRcYAMzgJpmor4XfB,5552,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95120.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95120,"[1675, 0, 51, 65]",cRcYAMzgJpmor4XfB,5552,val,6,6,light,light,0.9999998807907104,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95125.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95125,"[728, 659, 33, 108]",cRcYAMzgJpmor4XfB,5552,val,3,3,person,person,0.9999886751174927,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95127.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95127,"[1734, 653, 65, 65]",cRcYAMzgJpmor4XfB,5552,val,3,3,person,person,0.9719889760017395,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95128.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95128,"[970, 688, 119, 78]",cRcYAMzgJpmor4XfB,5552,val,0,0,bike,bike,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95129.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95129,"[332, 676, 60, 46]",cRcYAMzgJpmor4XfB,5552,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95131.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95131,"[985, 667, 229, 69]",cRcYAMzgJpmor4XfB,5552,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95132.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95132,"[893, 653, 158, 74]",cRcYAMzgJpmor4XfB,5552,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95133.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95133,"[848, 659, 62, 54]",cRcYAMzgJpmor4XfB,5552,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95134.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95134,"[762, 662, 50, 43]",cRcYAMzgJpmor4XfB,5552,val,2,2,car,car,0.9999986886978149,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7_95135.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005552-hSRyZYpgoB694n3u7.jpg,95135,"[999, 651, 59, 104]",cRcYAMzgJpmor4XfB,5552,val,3,3,person,person,0.9771357774734497,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95136.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95136,"[1467, 519, 332, 289]",cRcYAMzgJpmor4XfB,5567,val,1,1,bus,bus,0.9698920249938965,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95137.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95137,"[1061, 478, 17, 74]",cRcYAMzgJpmor4XfB,5567,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95140.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95140,"[771, 501, 30, 89]",cRcYAMzgJpmor4XfB,5567,val,6,6,light,light,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95145.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95145,"[759, 686, 38, 115]",cRcYAMzgJpmor4XfB,5567,val,3,3,person,person,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95146.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95146,"[783, 677, 37, 117]",cRcYAMzgJpmor4XfB,5567,val,3,3,person,person,0.9999998807907104,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95148.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95148,"[1058, 710, 133, 88]",cRcYAMzgJpmor4XfB,5567,val,0,0,bike,bike,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95149.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95149,"[364, 697, 59, 47]",cRcYAMzgJpmor4XfB,5567,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95151.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95151,"[1051, 687, 251, 76]",cRcYAMzgJpmor4XfB,5567,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95152.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95152,"[960, 671, 157, 81]",cRcYAMzgJpmor4XfB,5567,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95153.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95153,"[902, 679, 70, 60]",cRcYAMzgJpmor4XfB,5567,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95154.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95154,"[810, 683, 52, 47]",cRcYAMzgJpmor4XfB,5567,val,2,2,car,car,0.9999994039535522,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu_95155.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005567-5ry5QnTHxQP9mGWhu.jpg,95155,"[1090, 671, 63, 118]",cRcYAMzgJpmor4XfB,5567,val,3,3,person,person,0.9897895455360413,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95156.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95156,"[899, 443, 47, 101]",cRcYAMzgJpmor4XfB,5582,val,6,6,light,light,0.9999998807907104,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95157.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95157,"[1240, 396, 44, 118]",cRcYAMzgJpmor4XfB,5582,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95158.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95158,"[1254, 552, 29, 39]",cRcYAMzgJpmor4XfB,5582,val,6,6,light,light,0.999901533126831,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95159.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95159,"[1330, 553, 40, 38]",cRcYAMzgJpmor4XfB,5582,val,6,6,light,light,0.8407357335090637,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95164.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95164,"[1317, 523, 65, 22]",cRcYAMzgJpmor4XfB,5582,val,4,4,sign,sign,0.9999372959136963,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95166.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95166,"[870, 647, 50, 134]",cRcYAMzgJpmor4XfB,5582,val,3,3,person,person,0.9999996423721313,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95167.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95167,"[907, 639, 50, 136]",cRcYAMzgJpmor4XfB,5582,val,3,3,person,person,1.0,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95168.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95168,"[1238, 686, 152, 100]",cRcYAMzgJpmor4XfB,5582,val,0,0,bike,bike,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95169.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95169,"[461, 670, 65, 55]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,0.9999916553497314,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95171.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95171,"[942, 658, 45, 48]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,0.9999972581863403,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95172.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95172,"[1206, 656, 274, 88]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95173.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95173,"[1099, 643, 176, 89]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95174.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95174,"[1029, 650, 82, 68]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95175.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95175,"[1001, 649, 38, 61]",cRcYAMzgJpmor4XfB,5582,val,2,2,car,car,0.9996625185012817,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X_95176.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005582-kiwin9uEwB878v22X.jpg,95176,"[1279, 633, 71, 139]",cRcYAMzgJpmor4XfB,5582,val,3,3,person,person,0.9999997615814209,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95177.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95177,"[1099, 441, 55, 117]",cRcYAMzgJpmor4XfB,5597,val,6,6,light,light,0.9999998807907104,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95178.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95178,"[1513, 384, 57, 140]",cRcYAMzgJpmor4XfB,5597,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95179,"[1529, 569, 38, 46]",cRcYAMzgJpmor4XfB,5597,val,6,6,light,light,0.9997569918632507,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95180.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95180,"[1617, 573, 49, 49]",cRcYAMzgJpmor4XfB,5597,val,6,6,light,light,0.9998770952224731,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95185.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95185,"[1607, 538, 71, 24]",cRcYAMzgJpmor4XfB,5597,val,4,4,sign,sign,0.9999783039093018,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95187.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95187,"[1053, 681, 47, 157]",cRcYAMzgJpmor4XfB,5597,val,3,3,person,person,0.9999984502792358,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95188.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95188,"[1107, 673, 56, 163]",cRcYAMzgJpmor4XfB,5597,val,3,3,person,person,1.0,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95189.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95189,"[1505, 732, 178, 118]",cRcYAMzgJpmor4XfB,5597,val,0,0,bike,bike,1.0,True
